Year,Age,AgeDif,Tm,Lg,Lev,Aff,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,PlayerID,Rookie_Season,Rookie_rOBA
2011,18,-1.7,Ithaca,EMP8,NCAA,,30,119,105,21,26,3,1,1,14,5,0,4,12,.248,.308,.324,.632,34,,6,2,2,,locasti01,2019.0,0.334
2012,19,-1.2,Ithaca,EMP8,NCAA,,33,150,117,40,52,10,3,3,17,7,5,13,10,.444,.554,.658,1.212,77,,17,2,1,,locasti01,2019.0,0.334
2013,20,-0.6,Ithaca,EMP8,NCAA,,48,218,163,71,71,13,6,4,36,40,1,22,9,.436,.553,.663,1.216,108,,27,1,5,5,locasti01,2019.0,0.334
2013,20,-0.5,Bluefield,APPY,Rk,TOR,43,162,138,28,39,5,3,1,13,12,2,13,12,.283,.367,.384,.751,53,0,6,4,1,0,locasti01,2019.0,0.334
2014,21,-0.2,Vancouver,NORW,A-,TOR,67,310,256,49,80,11,0,1,27,32,4,12,23,.313,.407,.367,.774,94,4,32,5,5,0,locasti01,2019.0,0.334
2015,22,-0.6,Rancho Cucamonga,CALL,A+,LAD,41,184,156,30,35,9,2,1,14,11,5,14,30,.224,.328,.327,.655,51,0,11,1,2,0,locasti01,2019.0,0.334
2015,22,0.6,Lansing,MIDW,A,TOR,70,289,242,48,75,10,1,5,25,30,11,21,25,.310,.409,.421,.831,102,1,21,3,2,0,locasti01,2019.0,0.334
2016,23,-0.8,Tulsa,TL,AA,LAD,45,207,191,27,53,8,1,1,13,9,2,8,16,.277,.330,.346,.676,66,1,7,1,0,0,locasti01,2019.0,0.334
2016,23,0.5,Rancho Cucamonga,CALL,A+,LAD,86,380,339,61,98,17,5,5,39,15,4,15,50,.289,.347,.413,.760,140,8,18,2,6,0,locasti01,2019.0,0.334
2016,23,0.7,Glendale,AZFL,Fal,,13,38,33,5,10,0,0,0,6,2,1,1,7,.303,.351,.303,.654,10,1,2,1,1,0,locasti01,2019.0,0.334
2017,24,-2.4,Oklahoma City,PCL,AAA,LAD,31,115,103,18,40,10,0,2,9,12,2,6,12,.388,.443,.544,.987,56,2,5,0,1,0,locasti01,2019.0,0.334
2017,24,0.0,Tulsa,TL,AA,LAD,96,419,368,69,105,21,4,8,31,22,5,22,56,.285,.366,.429,.795,158,2,26,1,2,1,locasti01,2019.0,0.334
2018,25,-1.5,Oklahoma City,PCL,AAA,LAD,83,356,301,61,84,23,2,4,25,18,2,28,52,.279,.389,.409,.797,123,6,26,1,0,0,locasti01,2019.0,0.334
2018,25,5.4,Dodgers,ARIZ,Rk,LAD,6,23,17,3,7,0,1,0,4,1,1,3,0,.412,.522,.529,1.051,9,1,2,0,1,0,locasti01,2019.0,0.334
1998,18,-1.3,Twins,GULF,Rk,MIN,52,205,180,33,50,11,1,1,15,14,3,22,17,.278,.353,.367,.720,66,4,0,1,2,2,rodrilu01,2005.0,0.323
1999,19,-2.6,Quad Cities,MIDW,A,MIN,119,513,434,63,117,20,0,3,50,8,4,53,49,.270,.348,.336,.684,146,10,4,13,9,0,rodrilu01,2005.0,0.323
2000,20,-1.6,Quad Cities,MIDW,A,MIN,106,408,342,35,77,11,2,0,28,4,5,40,29,.225,.314,.269,.583,92,10,5,19,2,1,rodrilu01,2005.0,0.323
2001,21,-1.8,Fort Myers,FLOR,A+,MIN,125,570,463,71,127,21,3,4,64,11,8,82,42,.274,.387,.359,.745,166,14,6,14,5,2,rodrilu01,2005.0,0.323
2002,22,-2.4,New Britain,EL,AA,MIN,129,557,455,60,117,18,2,8,40,3,2,61,44,.257,.349,.358,.707,163,8,5,32,4,1,rodrilu01,2005.0,0.323
2003,23,-4.1,Rochester,IL,AAA,MIN,131,579,518,65,153,35,2,1,44,6,8,46,46,.295,.354,.376,.731,195,15,3,9,3,2,rodrilu01,2005.0,0.323
2004,24,-3.2,Rochester,IL,AAA,MIN,127,565,486,73,139,33,1,5,52,3,3,53,49,.286,.353,.389,.742,189,17,1,18,7,1,rodrilu01,2005.0,0.323
1998,19,-2.4,Capital City,SALL,A,NYM,116,483,428,61,108,18,4,6,48,47,14,44,114,.252,.326,.355,.681,152,6,3,7,1,1,crespce01,2001.0,0.313
1999,20,-2.4,Brevard County,FLOR,A+,FLA,115,499,427,63,122,17,2,6,40,22,8,62,86,.286,.376,.377,.753,161,4,1,7,2,2,crespce01,2001.0,0.313
2000,21,-3.1,Portland,EL,AA,FLA,134,574,482,96,124,21,6,9,60,41,15,77,118,.257,.359,.382,.740,184,8,2,8,5,3,crespce01,2001.0,0.313
2008,21,-0.3,State College,NYPL,A-,PIT,43,183,168,26,48,10,5,1,21,14,2,11,30,.286,.333,.423,.756,71,4,2,0,2,0,darnach01,2011.0,0.257
2009,22,-0.8,Lynchburg,CARL,A+,PIT,54,253,210,45,62,19,4,4,26,14,5,30,41,.295,.402,.481,.883,101,0,9,2,2,0,darnach01,2011.0,0.257
